Date,GOLD,SILVER
2010-01-04,1117.699951171875,17.440000534057617
2010-01-05,1118.0999755859375,17.7810001373291
2010-01-06,1135.9000244140625,18.163000106811523
2010-01-07,1133.0999755859375,18.33300018310547
2010-01-08,1138.199951171875,18.45800018310547
2010-01-11,1150.699951171875,18.683000564575195
2010-01-12,1128.9000244140625,18.243000030517578
2010-01-13,1136.4000244140625,18.538000106811523
2010-01-14,1142.5999755859375,18.64299964904785
2010-01-15,1130.0999755859375,18.410999298095703
2010-01-19,1139.699951171875,18.784000396728516
2010-01-20,1112.300048828125,17.865999221801758
2010-01-21,1102.699951171875,17.496000289916992
2010-01-22,1089.199951171875,16.917999267578125
2010-01-25,1095.199951171875,17.131000518798828
2010-01-26,1097.9000244140625,16.84600067138672
2010-01-27,1084.4000244140625,16.42799949645996
2010-01-28,1083.5999755859375,16.20199966430664
2010-01-29,1083.0,16.183000564575195
2010-02-01,1104.300048828125,16.652999877929688
2010-02-02,1117.4000244140625,16.736000061035156
2010-02-03,1111.4000244140625,16.309999465942383
2010-02-04,1062.4000244140625,15.343000411987305
2010-02-05,1052.199951171875,14.822999954223633
2010-02-08,1065.699951171875,15.07800006866455
2010-02-09,1076.699951171875,15.430999755859375
2010-02-10,1075.800048828125,15.302000045776367
2010-02-11,1094.199951171875,15.592000007629395
2010-02-12,1089.5,15.449000358581543
2010-02-16,1119.300048828125,16.149999618530273
2010-02-17,1119.5,16.097999572753906
2010-02-18,1118.0,16.059999465942383
2010-02-19,1121.300048828125,16.413000106811523
2010-02-22,1112.5999755859375,16.222000122070312
2010-02-23,1102.699951171875,15.887999534606934
2010-02-24,1096.5,15.9399995803833
2010-02-25,1107.800048828125,16.110000610351562
2010-02-26,1118.300048828125,16.5
2010-03-01,1117.800048828125,16.448999404907227
2010-03-02,1136.9000244140625,17.04400062561035
2010-03-03,1142.699951171875,17.30900001525879
2010-03-04,1132.5999755859375,17.1560001373291
2010-03-05,1134.800048828125,17.36199951171875
2010-03-08,1123.5999755859375,17.25200080871582
2010-03-09,1122.0,17.31800079345703
2010-03-10,1107.800048828125,16.993999481201172
2010-03-11,1108.0,17.13599967956543
2010-03-12,1101.5,17.02400016784668
2010-03-15,1105.0999755859375,17.08300018310547
2010-03-16,1122.199951171875,17.33300018310547
2010-03-17,1124.0,17.50200080871582
2010-03-18,1127.4000244140625,17.406999588012695
2010-03-19,1107.4000244140625,17.017000198364258
2010-03-22,1099.300048828125,16.920000076293945
2010-03-23,1103.5,17.011999130249023
2010-03-24,1088.5999755859375,16.625999450683594
2010-03-25,1092.699951171875,16.726999282836914
2010-03-26,1104.199951171875,16.893999099731445
2010-03-29,1110.300048828125,17.37299919128418
2010-03-30,1104.5,17.31599998474121
2010-03-31,1113.300048828125,17.511999130249023
2010-04-01,1125.0999755859375,17.875999450683594
2010-04-05,1132.9000244140625,18.104000091552734
2010-04-06,1135.0999755859375,17.91699981689453
2010-04-07,1152.300048828125,18.184999465942383
2010-04-08,1152.199951171875,18.115999221801758
2010-04-09,1161.0999755859375,18.34000015258789
2010-04-12,1161.5999755859375,18.402999877929688
2010-04-13,1152.800048828125,18.238000869750977
2010-04-14,1159.0,18.40399932861328
2010-04-15,1159.699951171875,18.423999786376953
2010-04-16,1136.300048828125,17.66900062561035
2010-04-19,1135.199951171875,17.725000381469727
2010-04-20,1138.5999755859375,17.815000534057617
2010-04-21,1148.199951171875,18.072999954223633
2010-04-22,1142.300048828125,18.006000518798828
2010-04-23,1153.0999755859375,18.18899917602539
2010-04-26,1153.5,18.333999633789062
2010-04-27,1161.699951171875,18.115999221801758
2010-04-28,1171.300048828125,18.10700035095215
2010-04-29,1168.4000244140625,18.548999786376953
2010-04-30,1180.0999755859375,18.611000061035156
2010-05-03,1182.699951171875,18.812999725341797
2010-05-04,1168.5999755859375,17.81800079345703
2010-05-05,1174.5999755859375,17.51099967956543
2010-05-06,1196.9000244140625,17.493000030517578
2010-05-07,1210.0,18.429000854492188
2010-05-10,1200.4000244140625,18.530000686645508
2010-05-11,1219.9000244140625,19.27199935913086
2010-05-12,1242.699951171875,19.639999389648438
2010-05-13,1228.800048828125,19.47599983215332
2010-05-14,1227.4000244140625,19.20199966430664
2010-05-17,1227.699951171875,18.834999084472656
2010-05-18,1214.300048828125,18.854999542236328
2010-05-19,1192.5999755859375,18.090999603271484
2010-05-20,1187.800048828125,17.694000244140625
2010-05-21,1175.699951171875,17.631000518798828
2010-05-24,1193.800048828125,17.98200035095215
2010-05-25,1197.800048828125,17.76300048828125
2010-05-26,1213.300048828125,18.29199981689453
2010-05-27,1211.9000244140625,18.457000732421875
2010-05-28,1212.199951171875,18.410999298095703
2010-06-01,1224.800048828125,18.540000915527344
2010-06-02,1220.5999755859375,18.304000854492188
2010-06-03,1208.300048828125,17.920000076293945
2010-06-04,1216.199951171875,17.290000915527344
2010-06-07,1239.300048828125,18.152999877929688
2010-06-08,1244.0,18.468000411987305
2010-06-09,1228.5,18.18000030517578
2010-06-10,1220.800048828125,18.341999053955078
2010-06-11,1228.9000244140625,18.222000122070312
2010-06-14,1223.300048828125,18.402000427246094
2010-06-15,1233.199951171875,18.569000244140625
2010-06-16,1229.300048828125,18.43199920654297
2010-06-17,1247.5,18.767000198364258
2010-06-18,1257.199951171875,19.174999237060547
2010-06-21,1239.699951171875,18.802000045776367
2010-06-22,1239.9000244140625,18.895999908447266
2010-06-23,1234.0999755859375,18.45400047302246
2010-06-24,1245.5,18.731000900268555
2010-06-25,1255.800048828125,19.104999542236328
2010-06-28,1238.199951171875,18.67300033569336
2010-06-29,1242.0,18.5939998626709
2010-06-30,1245.5,18.67099952697754
2010-07-01,1206.300048828125,17.760000228881836
2010-07-02,1207.4000244140625,17.697999954223633
2010-07-06,1194.800048828125,17.83300018310547
2010-07-07,1198.5999755859375,17.979000091552734
2010-07-08,1195.800048828125,17.851999282836914
2010-07-09,1209.5999755859375,18.05299949645996
2010-07-12,1198.5,17.89699935913086
2010-07-13,1213.300048828125,18.23699951171875
2010-07-14,1206.800048828125,18.27400016784668
2010-07-15,1208.0999755859375,18.34600067138672
2010-07-16,1188.0,17.773000717163086
2010-07-19,1181.699951171875,17.534000396728516
2010-07-20,1191.5,17.684999465942383
2010-07-21,1191.5999755859375,17.79800033569336
2010-07-22,1195.5,18.114999771118164
2010-07-23,1187.699951171875,18.09600067138672
2010-07-26,1183.0,18.19499969482422
2010-07-27,1158.0,17.621000289916992
2010-07-28,1160.4000244140625,17.42300033569336
2010-07-29,1168.4000244140625,17.60099983215332
2010-07-30,1181.699951171875,17.98699951171875
2010-08-02,1183.4000244140625,18.402999877929688
2010-08-03,1185.199951171875,18.406999588012695
2010-08-04,1193.699951171875,18.26300048828125
2010-08-05,1197.199951171875,18.308000564575195
2010-08-06,1203.4000244140625,18.458999633789062
2010-08-09,1200.699951171875,18.229000091552734
2010-08-10,1196.199951171875,18.145999908447266
