Date,GOLD,SILVER,GOLD_ret1,GOLD_ret5,GOLD_ma10,GOLD_ma50,GOLD_ema10,GOLD_ema50,GOLD_vol20,GOLD_rsi14,GOLD_macd,GOLD_macd_sig,GOLD_macd_hist,GOLD_bb_ma,GOLD_bb_upper,GOLD_bb_lower,SILVER_ret1,SILVER_ret5,SILVER_ma10,SILVER_ma50,SILVER_ema10,SILVER_ema50,SILVER_vol20,SILVER_rsi14,SILVER_macd,SILVER_macd_sig,SILVER_macd_hist,SILVER_bb_ma,SILVER_bb_upper,SILVER_bb_lower,gold_silver_ratio,gold_silver_ratio_ret,trend_gold_price,trend_silver_price
2025-01-02,2658.89990234375,29.621999740600586,-0.005227689215189235,0.009364830342964758,2671.92998046875,2829.7060107421876,2658.89990234375,2658.89990234375,0.008400780861499526,0.0,0.0,0.0,0.0,2718.470007324219,2825.0533156386055,2611.8866990098322,0.0062116000563794405,0.039463933422701825,30.409299850463867,31.903120079040526,29.621999740600586,29.621999740600586,0.01818413179967635,99.99999945652179,0.0,0.0,0.0,30.769799995422364,32.07747775500847,29.46212223583625,89.76098594381531,-0.011368671630229366,15,9
2025-01-03,2645.0,29.805999755859375,-0.005227689215189235,0.009364830342964758,2671.92998046875,2829.7060107421876,2656.372647372159,2658.354808134191,0.008400780861499526,0.0,-1.1088241185898369,-0.22176482371796738,-0.8870592948718695,2718.470007324219,2825.0533156386055,2611.8866990098322,0.0062116000563794405,0.039463933422701825,30.409299850463867,31.903120079040526,29.655454288829457,29.629215427473483,0.01818413179967635,99.99999945652179,0.014678063895289029,0.002935612779057806,0.011742451116231224,30.769799995422364,32.07747775500847,29.46212223583625,88.74052276941444,-0.011368671630229366,16,10
2025-01-06,2638.39990234375,30.341999053955078,-0.002495311023156921,0.009364830342964758,2671.92998046875,2829.7060107421876,2653.104875548812,2657.5722628090757,0.008400780861499526,0.0,-2.491428308085233,-0.6756975205914205,-1.8157307874938122,2718.470007324219,2825.0533156386055,2611.8866990098322,0.017982933049925043,0.039463933422701825,30.409299850463867,31.903120079040526,29.780280609761387,29.657167726551194,0.01818413179967635,99.99999952185784,0.06876847888760551,0.01610218600076735,0.05266629288683816,30.769799995422364,32.07747775500847,29.46212223583625,86.95537487994993,-0.020116490569963008,15,9
2025-01-07,2656.699951171875,30.44700050354004,0.006936040594857751,0.009364830342964758,2671.92998046875,2829.7060107421876,2653.758525662096,2657.5380545095777,0.008400780861499526,9.52034739920532,-2.0864399083452554,-0.9578459981421875,-1.128593910203068,2718.470007324219,2825.0533156386055,2611.8866990098322,0.003460597615807748,0.039463933422701825,30.409299850463867,31.903120079040526,29.90150240863023,29.688141560942913,0.01818413179967635,99.99999950422439,0.11873950679562384,0.03662965015973865,0.08210985663588519,30.769799995422364,32.07747775500847,29.46212223583625,87.25654111192279,0.0034634573468130814,14,9
2025-01-08,2664.5,30.45199966430664,0.002935991633034929,0.009364830342964758,2671.92998046875,2829.7060107421876,2655.7115209962603,2657.8110719797905,0.008400780861499526,13.308764136309364,-1.1231380942444957,-0.9909044173626492,-0.1322336768818465,2718.470007324219,2825.0533156386055,2611.8866990098322,0.00016419222530705824,0.039463933422701825,30.409299850463867,31.903120079040526,30.001592818753213,29.718096780682668,0.01818413179967635,99.99999946710378,0.15693623371581822,0.060690966870954564,0.09624526684486365,30.769799995422364,32.07747775500847,29.46212223583625,87.49835903627407,0.002771344374527862,14,9
2025-01-09,2683.800048828125,30.791000366210938,0.007243403575952323,0.009364830342964758,2671.92998046875,2829.7060107421876,2660.8185260565992,2658.8302475424707,0.008400780861499526,22.01019053937999,1.1839898785251535,-0.5559255581850887,1.739915436710242,2718.470007324219,2825.0533156386055,2611.8866990098322,0.011132296914532214,0.039463933422701825,30.409299850463867,31.903120079040526,30.145121463745525,29.760171431095543,0.01818413179967635,99.99999949613101,0.21211678819305746,0.09097613113537514,0.12114065705768232,30.769799995422364,32.07747775500847,29.46212223583625,87.16183355228827,-0.0038460776601111357,13,9
2025-01-10,2708.5,31.090999603271484,0.009203349997202626,0.02400756143667304,2671.92998046875,2829.7060107421876,2669.4878849553993,2660.7780809721776,0.008400780861499526,31.487929055594563,4.948442487670491,0.5449480509860272,4.403494436684463,2718.470007324219,2825.0533156386055,2611.8866990098322,0.009743081858092362,0.04311212030925082,30.409299850463867,31.903120079040526,30.317099307295695,29.812360771180877,0.01818413179967635,99.99999951389479,0.2768636940795659,0.1281536437242133,0.1487100503553526,30.769799995422364,32.07747775500847,29.46212223583625,87.11524346470365,-0.0005345239502868582,14,9
2025-01-13,2673.5,30.090999603271484,-0.012922281705741168,0.013303554789048322,2671.92998046875,2829.7060107421876,2670.217360418054,2661.2769797575825,0.008400780861499526,26.56203716191534,5.049384645973532,1.4458353699835282,3.6035492759900043,2718.470007324219,2825.0533156386055,2611.8866990098322,-0.032163649054718024,-0.008272343896565948,30.409299850463867,31.903120079040526,30.275990270200385,29.82328778420404,0.01818413179967635,72.78406619502174,0.24466410531167782,0.15145573604170623,0.09320836926997159,30.769799995422364,32.07747775500847,29.46212223583625,88.84716477512225,0.019880806636559667,14,9
2025-01-14,2677.5,30.131999969482422,0.0014961660744343686,0.007829280389360482,2671.92998046875,2829.7060107421876,2671.5414767056805,2661.913176629834,0.008400780861499526,27.949290160403038,5.390015856655282,2.234671467317879,3.1553443893374027,2718.470007324219,2825.0533156386055,2611.8866990098322,0.0013625458360140286,-0.01034586425092987,30.409299850463867,31.903120079040526,30.24981021552439,29.835394144411037,0.01818413179967635,73.1072362123526,0.21991899682589278,0.16514838819854355,0.054770608627349227,30.769799995422364,32.07747775500847,29.46212223583625,88.8590204006293,0.00013343842245339133,13,8
2025-01-15,2712.5,31.319000244140625,0.013071895424836555,0.018014636892475178,2671.92998046875,2829.7060107421876,2678.988480941011,2663.8969736247427,0.008400780861499526,38.83657497964087,8.387490271216393,3.465235228097582,4.9222550431188115,2718.470007324219,2825.0533156386055,2611.8866990098322,0.03939334514338211,0.02847105573990305,30.409299850463867,31.903120079040526,30.44420840254552,29.893574775772983,0.01818413179967635,80.37334509829873,0.2927150847732847,0.19066172751349178,0.10205335725979289,30.769799995422364,32.07747775500847,29.46212223583625,86.60876716546765,-0.025323858230894003,15,10
